Country Name;Year;CO2 Emission
Guinée-Bissau;1970;70
Guinée-Bissau;1971;73
Guinée-Bissau;1972;66
Guinée-Bissau;1973;110
Guinée-Bissau;1974;103
Guinée-Bissau;1975;114
Guinée-Bissau;1976;95
Guinée-Bissau;1977;103
Guinée-Bissau;1978;103
Guinée-Bissau;1979;110
Guinée-Bissau;1980;147
Guinée-Bissau;1981;143
Guinée-Bissau;1982;143
Guinée-Bissau;1983;143
Guinée-Bissau;1984;161
Guinée-Bissau;1985;172
Guinée-Bissau;1986;183
Guinée-Bissau;1987;194
Guinée-Bissau;1988;216
Guinée-Bissau;1989;231
Guinée-Bissau;1990;172
Guinée-Bissau;1991;176
Guinée-Bissau;1992;180
Guinée-Bissau;1993;183
Guinée-Bissau;1994;183
Guinée-Bissau;1995;183
Guinée-Bissau;1996;183
Guinée-Bissau;1997;202
Guinée-Bissau;1998;172
Guinée-Bissau;1999;194
Guinée-Bissau;2000;147
Guinée-Bissau;2001;150
Guinée-Bissau;2002;154
Guinée-Bissau;2003;194
Guinée-Bissau;2004;202
Guinée-Bissau;2005;213
Guinée-Bissau;2006;216
Guinée-Bissau;2007;231
Guinée-Bissau;2008;227
Guinée-Bissau;2009;235
Guinée-Bissau;2010;238
Guinée-Bissau;2011;246
Guinée-Bissau;2012;253
Guinée-Bissau;2013;257
Guinée-Bissau;2014;271
Guinée-Bissau;2015;279
Guinée-Bissau;2016;293
Soudan du Sud;2012;1_331
Soudan du Sud;2013;1_448
Soudan du Sud;2014;1_536
Soudan du Sud;2015;1_944
Soudan du Sud;2016;1_727
Grenade;1960;22
Grenade;1961;18
Grenade;1962;26
Grenade;1963;15
Grenade;1964;22
Grenade;1965;22
Grenade;1966;29
Grenade;1967;37
Grenade;1968;40
Grenade;1969;48
Grenade;1970;44
Grenade;1971;48
Grenade;1972;48
Grenade;1973;55
Grenade;1974;37
Grenade;1975;48
Grenade;1976;48
Grenade;1977;48
Grenade;1978;51
Grenade;1979;48
Grenade;1980;48
Grenade;1981;59
Grenade;1982;62
Grenade;1983;62
Grenade;1984;62
Grenade;1985;62
Grenade;1986;66
Grenade;1987;73
Grenade;1988;95
Grenade;1989;103
Grenade;1990;106
Grenade;1991;110
Grenade;1992;117
Grenade;1993;121
Grenade;1994;143
Grenade;1995;150
Grenade;1996;154
Grenade;1997;169
Grenade;1998;176
Grenade;1999;194
Grenade;2000;191
Grenade;2001;194
Grenade;2002;205
Grenade;2003;216
Grenade;2004;205
Grenade;2005;216
Grenade;2006;231
Grenade;2007;238
Grenade;2008;253
Grenade;2009;253
Grenade;2010;260
Grenade;2011;253
Grenade;2012;271
Grenade;2013;304
Grenade;2014;235
Grenade;2015;260
Grenade;2016;268
Îles Salomon;1960;11
Îles Salomon;1961;15
Îles Salomon;1962;15
Îles Salomon;1963;15
Îles Salomon;1964;18
Îles Salomon;1965;26
Îles Salomon;1966;26
Îles Salomon;1967;33
Îles Salomon;1968;37
Îles Salomon;1969;37
Îles Salomon;1970;40
Îles Salomon;1971;48
Îles Salomon;1972;55
Îles Salomon;1973;66
Îles Salomon;1974;66
Îles Salomon;1975;59
Îles Salomon;1976;62
Îles Salomon;1977;81
Îles Salomon;1978;62
Îles Salomon;1979;110
Îles Salomon;1980;103
Îles Salomon;1981;136
Îles Salomon;1982;121
Îles Salomon;1983;143
Îles Salomon;1984;143
Îles Salomon;1985;150
Îles Salomon;1986;154
Îles Salomon;1987;161
Îles Salomon;1988;158
Îles Salomon;1989;161
Îles Salomon;1990;147
Îles Salomon;1991;147
Îles Salomon;1992;143
Îles Salomon;1993;143
Îles Salomon;1994;139
Îles Salomon;1995;143
Îles Salomon;1996;143
Îles Salomon;1997;143
Îles Salomon;1998;143
Îles Salomon;1999;154
Îles Salomon;2000;154
Îles Salomon;2001;158
Îles Salomon;2002;158
Îles Salomon;2003;161
Îles Salomon;2004;161
Îles Salomon;2005;161
Îles Salomon;2006;165
Îles Salomon;2007;180
Îles Salomon;2008;180
Îles Salomon;2009;180
Îles Salomon;2010;187
Îles Salomon;2011;183
Îles Salomon;2012;183
Îles Salomon;2013;194
Îles Salomon;2014;194
Îles Salomon;2015;191
Îles Salomon;2016;169
Samoa;1960;15
Samoa;1961;18
Samoa;1962;18
Samoa;1963;22
Samoa;1964;26
Samoa;1965;29
Samoa;1966;26
Samoa;1967;26
Samoa;1968;29
Samoa;1969;29
Samoa;1970;29
Samoa;1971;37
Samoa;1972;37
Samoa;1973;37
Samoa;1974;33
Samoa;1975;59
Samoa;1976;48
Samoa;1977;81
Samoa;1978;106
Samoa;1979;95
Samoa;1980;99
Samoa;1981;103
Samoa;1982;114
Samoa;1983;114
Samoa;1984;114
Samoa;1985;114
Samoa;1986;114
Samoa;1987;114
Samoa;1988;114
Samoa;1989;121
Samoa;1990;103
Samoa;1991;106
Samoa;1992;110
Samoa;1993;110
Samoa;1994;114
Samoa;1995;117
Samoa;1996;125
Samoa;1997;128
Samoa;1998;132
Samoa;1999;136
Samoa;2000;143
Samoa;2001;147
Samoa;2002;147
Samoa;2003;154
Samoa;2004;150
Samoa;2005;161
Samoa;2006;165
Samoa;2007;172
Samoa;2008;180
Samoa;2009;187
Samoa;2010;187
Samoa;2011;202
Samoa;2012;198
Samoa;2013;198
Samoa;2014;209
Samoa;2015;235
Samoa;2016;246
Saint-Kitts-et-Nevis;1960;11
Saint-Kitts-et-Nevis;1961;22
Saint-Kitts-et-Nevis;1962;15
Saint-Kitts-et-Nevis;1963;18
Saint-Kitts-et-Nevis;1964;18
Saint-Kitts-et-Nevis;1965;22
Saint-Kitts-et-Nevis;1966;22
Saint-Kitts-et-Nevis;1967;22
Saint-Kitts-et-Nevis;1968;33
Saint-Kitts-et-Nevis;1969;26
Saint-Kitts-et-Nevis;1970;26
Saint-Kitts-et-Nevis;1971;29
Saint-Kitts-et-Nevis;1972;29
Saint-Kitts-et-Nevis;1973;29
Saint-Kitts-et-Nevis;1974;37
Saint-Kitts-et-Nevis;1975;33
Saint-Kitts-et-Nevis;1976;37
Saint-Kitts-et-Nevis;1977;37
Saint-Kitts-et-Nevis;1978;33
Saint-Kitts-et-Nevis;1979;37
Saint-Kitts-et-Nevis;1980;51
Saint-Kitts-et-Nevis;1981;55
Saint-Kitts-et-Nevis;1982;66
Saint-Kitts-et-Nevis;1983;51
Saint-Kitts-et-Nevis;1984;51
Saint-Kitts-et-Nevis;1985;51
Saint-Kitts-et-Nevis;1986;59
Saint-Kitts-et-Nevis;1987;55
Saint-Kitts-et-Nevis;1988;66
Saint-Kitts-et-Nevis;1989;66
Saint-Kitts-et-Nevis;1990;106
Saint-Kitts-et-Nevis;1991;106
Saint-Kitts-et-Nevis;1992;110
Saint-Kitts-et-Nevis;1993;114
Saint-Kitts-et-Nevis;1994;121
Saint-Kitts-et-Nevis;1995;128
Saint-Kitts-et-Nevis;1996;132
Saint-Kitts-et-Nevis;1997;143
Saint-Kitts-et-Nevis;1998;150
Saint-Kitts-et-Nevis;1999;161
Saint-Kitts-et-Nevis;2000;172
Saint-Kitts-et-Nevis;2001;176
Saint-Kitts-et-Nevis;2002;198
Saint-Kitts-et-Nevis;2003;198
Saint-Kitts-et-Nevis;2004;213
Saint-Kitts-et-Nevis;2005;198
Saint-Kitts-et-Nevis;2006;202
Saint-Kitts-et-Nevis;2007;216
Saint-Kitts-et-Nevis;2008;216
Saint-Kitts-et-Nevis;2009;224
Saint-Kitts-et-Nevis;2010;220
Saint-Kitts-et-Nevis;2011;231
Saint-Kitts-et-Nevis;2012;220
Saint-Kitts-et-Nevis;2013;224
Saint-Kitts-et-Nevis;2014;231
Saint-Kitts-et-Nevis;2015;235
Saint-Kitts-et-Nevis;2016;238
Saint-Vincent-et-les Grenadines;1960;11
Saint-Vincent-et-les Grenadines;1961;11
Saint-Vincent-et-les Grenadines;1962;11
Saint-Vincent-et-les Grenadines;1963;15
Saint-Vincent-et-les Grenadines;1964;18
Saint-Vincent-et-les Grenadines;1965;15
Saint-Vincent-et-les Grenadines;1966;18
Saint-Vincent-et-les Grenadines;1967;18
Saint-Vincent-et-les Grenadines;1968;22
Saint-Vincent-et-les Grenadines;1969;29
Saint-Vincent-et-les Grenadines;1970;29
Saint-Vincent-et-les Grenadines;1971;29
Saint-Vincent-et-les Grenadines;1972;37
Saint-Vincent-et-les Grenadines;1973;40
Saint-Vincent-et-les Grenadines;1974;33
Saint-Vincent-et-les Grenadines;1975;33
Saint-Vincent-et-les Grenadines;1976;33
Saint-Vincent-et-les Grenadines;1977;33
Saint-Vincent-et-les Grenadines;1978;37
Saint-Vincent-et-les Grenadines;1979;29
Saint-Vincent-et-les Grenadines;1980;37
Saint-Vincent-et-les Grenadines;1981;37
Saint-Vincent-et-les Grenadines;1982;40
Saint-Vincent-et-les Grenadines;1983;48
Saint-Vincent-et-les Grenadines;1984;66
Saint-Vincent-et-les Grenadines;1985;66
Saint-Vincent-et-les Grenadines;1986;66
Saint-Vincent-et-les Grenadines;1987;77
Saint-Vincent-et-les Grenadines;1988;66
Saint-Vincent-et-les Grenadines;1989;77
Saint-Vincent-et-les Grenadines;1990;81
Saint-Vincent-et-les Grenadines;1991;84
Saint-Vincent-et-les Grenadines;1992;84
Saint-Vincent-et-les Grenadines;1993;103
Saint-Vincent-et-les Grenadines;1994;121
Saint-Vincent-et-les Grenadines;1995;128
Saint-Vincent-et-les Grenadines;1996;132
Saint-Vincent-et-les Grenadines;1997;132
Saint-Vincent-et-les Grenadines;1998;161
Saint-Vincent-et-les Grenadines;1999;165
Saint-Vincent-et-les Grenadines;2000;147
Saint-Vincent-et-les Grenadines;2001;180
Saint-Vincent-et-les Grenadines;2002;187
Saint-Vincent-et-les Grenadines;2003;198
Saint-Vincent-et-les Grenadines;2004;220
Saint-Vincent-et-les Grenadines;2005;220
Saint-Vincent-et-les Grenadines;2006;220
Saint-Vincent-et-les Grenadines;2007;227
Saint-Vincent-et-les Grenadines;2008;227
Saint-Vincent-et-les Grenadines;2009;312
Saint-Vincent-et-les Grenadines;2010;220
Saint-Vincent-et-les Grenadines;2011;198
Saint-Vincent-et-les Grenadines;2012;253
Saint-Vincent-et-les Grenadines;2013;209
Saint-Vincent-et-les Grenadines;2014;220
Saint-Vincent-et-les Grenadines;2015;220
Saint-Vincent-et-les Grenadines;2016;220
Îles Vierges britanniques;1962;4
Îles Vierges britanniques;1963;4
Îles Vierges britanniques;1964;7
Îles Vierges britanniques;1965;7
Îles Vierges britanniques;1966;11
Îles Vierges britanniques;1967;4
Îles Vierges britanniques;1968;15
Îles Vierges britanniques;1969;18
Îles Vierges britanniques;1970;18
Îles Vierges britanniques;1971;22
Îles Vierges britanniques;1972;22
Îles Vierges britanniques;1973;26
Îles Vierges britanniques;1974;26
Îles Vierges britanniques;1975;26
Îles Vierges britanniques;1976;26
Îles Vierges britanniques;1977;29
Îles Vierges britanniques;1978;29
Îles Vierges britanniques;1979;29
Îles Vierges britanniques;1980;29
Îles Vierges britanniques;1981;44
Îles Vierges britanniques;1982;37
Îles Vierges britanniques;1983;40
Îles Vierges britanniques;1984;40
Îles Vierges britanniques;1985;48
Îles Vierges britanniques;1986;55
Îles Vierges britanniques;1987;62
Îles Vierges britanniques;1988;66
Îles Vierges britanniques;1989;66
Îles Vierges britanniques;1990;66
Îles Vierges britanniques;1991;73
Îles Vierges britanniques;1992;84
Îles Vierges britanniques;1993;88
Îles Vierges britanniques;1994;99
Îles Vierges britanniques;1995;110
Îles Vierges britanniques;1996;117
Îles Vierges britanniques;1997;117
Îles Vierges britanniques;1998;121
Îles Vierges britanniques;1999;121
Îles Vierges britanniques;2000;125
Îles Vierges britanniques;2001;128
Îles Vierges britanniques;2002;136
Îles Vierges britanniques;2003;147
Îles Vierges britanniques;2004;161
Îles Vierges britanniques;2005;180
Îles Vierges britanniques;2006;183
Îles Vierges britanniques;2007;187
Îles Vierges britanniques;2008;191
Îles Vierges britanniques;2009;191
Îles Vierges britanniques;2010;198
Îles Vierges britanniques;2011;202
Îles Vierges britanniques;2012;202
Îles Vierges britanniques;2013;202
Îles Vierges britanniques;2014;213
Îles Vierges britanniques;2015;213
Îles Vierges britanniques;2016;213
Nauru;1964;29
Nauru;1965;33
Nauru;1966;33
Nauru;1967;48
Nauru;1968;48
Nauru;1969;66
Nauru;1970;66
Nauru;1971;88
Nauru;1972;77
Nauru;1973;84
Nauru;1974;99
Nauru;1975;103
Nauru;1976;103
Nauru;1977;114
Nauru;1978;114
Nauru;1979;114
Nauru;1980;125
Nauru;1981;125
Nauru;1982;125
Nauru;1983;125
Nauru;1984;125
Nauru;1985;125
Nauru;1986;161
Nauru;1987;158
Nauru;1988;158
Nauru;1989;158
Nauru;1990;125
Nauru;1991;125
Nauru;1992;121
Nauru;1993;114
Nauru;1994;110
Nauru;1995;106
Nauru;1996;103
Nauru;1997;103
Nauru;1998;99
Nauru;1999;92
Nauru;2000;84
Nauru;2001;81
Nauru;2002;77
Nauru;2003;66
Nauru;2004;66
Nauru;2005;62
Nauru;2006;44
Nauru;2007;44
Nauru;2008;44
Nauru;2009;40
Nauru;2010;44
Nauru;2011;40
Nauru;2012;40
Nauru;2013;44
Nauru;2014;48
Nauru;2015;48
Nauru;2016;48
Timor-Leste;2002;161
Timor-Leste;2003;161
Timor-Leste;2004;176
Timor-Leste;2005;176
Timor-Leste;2006;180
Timor-Leste;2007;183
Timor-Leste;2008;202
Timor-Leste;2009;227
Timor-Leste;2010;235
Timor-Leste;2011;246
Timor-Leste;2012;293
Timor-Leste;2013;444
Timor-Leste;2014;513
Timor-Leste;2015;502
Timor-Leste;2016;495
Dominique;1960;11
Dominique;1961;11
Dominique;1962;11
Dominique;1963;15
Dominique;1964;15
Dominique;1965;15
Dominique;1966;15
Dominique;1967;22
Dominique;1968;22
Dominique;1969;18
Dominique;1970;26
Dominique;1971;26
Dominique;1972;26
Dominique;1973;26
Dominique;1974;29
Dominique;1975;29
Dominique;1976;29
Dominique;1977;26
Dominique;1978;26
Dominique;1979;33
Dominique;1980;37
Dominique;1981;37
Dominique;1982;40
Dominique;1983;40
Dominique;1984;44
Dominique;1985;48
Dominique;1986;48
Dominique;1987;48
Dominique;1988;55
Dominique;1989;59
Dominique;1990;59
Dominique;1991;59
Dominique;1992;59
Dominique;1993;62
Dominique;1994;66
Dominique;1995;81
Dominique;1996;73
Dominique;1997;81
Dominique;1998;77
Dominique;1999;81
Dominique;2000;103
Dominique;2001;110
Dominique;2002;103
Dominique;2003;117
Dominique;2004;143
Dominique;2005;143
Dominique;2006;143
Dominique;2007;183
Dominique;2008;165
Dominique;2009;161
Dominique;2010;172
Dominique;2011;154
Dominique;2012;165
Dominique;2013;169
Dominique;2014;176
Dominique;2015;176
Dominique;2016;180
Vanuatu;1962;40
Vanuatu;1963;33
Vanuatu;1964;62
Vanuatu;1965;48
Vanuatu;1966;77
Vanuatu;1967;84
Vanuatu;1968;62
Vanuatu;1969;44
Vanuatu;1970;40
Vanuatu;1971;59
Vanuatu;1972;62
Vanuatu;1973;55
Vanuatu;1974;62
Vanuatu;1975;55
Vanuatu;1976;44
Vanuatu;1977;51
Vanuatu;1978;59
Vanuatu;1979;62
Vanuatu;1980;62
Vanuatu;1981;51
Vanuatu;1982;51
Vanuatu;1983;55
Vanuatu;1984;55
Vanuatu;1985;121
Vanuatu;1986;59
Vanuatu;1987;48
Vanuatu;1988;66
Vanuatu;1989;62
Vanuatu;1990;66
Vanuatu;1991;66
Vanuatu;1992;62
Vanuatu;1993;62
Vanuatu;1994;62
Vanuatu;1995;66
Vanuatu;1996;84
Vanuatu;1997;84
Vanuatu;1998;81
Vanuatu;1999;84
Vanuatu;2000;84
Vanuatu;2001;88
Vanuatu;2002;84
Vanuatu;2003;84
Vanuatu;2004;59
Vanuatu;2005;59
Vanuatu;2006;48
Vanuatu;2007;99
Vanuatu;2008;95
Vanuatu;2009;121
Vanuatu;2010;121
Vanuatu;2011;132
Vanuatu;2012;114
Vanuatu;2013;106
Vanuatu;2014;154
Vanuatu;2015;132
Vanuatu;2016;147
Comores;1960;11
Comores;1961;11
Comores;1962;11
Comores;1963;11
Comores;1964;11
Comores;1965;15
Comores;1966;18
Comores;1967;18
Comores;1968;18
Comores;1969;18
Comores;1970;29
Comores;1971;29
Comores;1972;29
Comores;1973;29
Comores;1974;29
Comores;1975;33
Comores;1976;40
Comores;1977;40
Comores;1978;29
Comores;1979;22
Comores;1980;48
Comores;1981;48
Comores;1982;48
Comores;1983;48
Comores;1984;48
Comores;1985;48
Comores;1986;44
Comores;1987;48
Comores;1988;51
Comores;1989;51
Comores;1990;62
Comores;1991;66
Comores;1992;66
Comores;1993;70
Comores;1994;70
Comores;1995;73
Comores;1996;77
Comores;1997;81
Comores;1998;88
Comores;1999;92
Comores;2000;103
Comores;2001;103
Comores;2002;103
Comores;2003;132
Comores;2004;143
Comores;2005;139
Comores;2006;161
Comores;2007;103
Comores;2008;106
Comores;2009;132
Comores;2010;161
Comores;2011;136
Comores;2012;143
Comores;2013;176
Comores;2014;154
Comores;2015;169
Comores;2016;202
Tonga;1960;11
Tonga;1961;11
Tonga;1962;11
Tonga;1963;11
Tonga;1964;11
Tonga;1965;11
Tonga;1966;11
Tonga;1967;15
Tonga;1968;15
Tonga;1969;11
Tonga;1970;26
Tonga;1971;18
Tonga;1972;22
Tonga;1973;26
Tonga;1974;22
Tonga;1975;33
Tonga;1976;29
Tonga;1977;29
Tonga;1978;37
Tonga;1979;40
Tonga;1980;40
Tonga;1981;48
Tonga;1982;44
Tonga;1983;48
Tonga;1984;48
Tonga;1985;48
Tonga;1986;48
Tonga;1987;55
Tonga;1988;70
Tonga;1989;70
Tonga;1990;77
Tonga;1991;95
Tonga;1992;70
Tonga;1993;84
Tonga;1994;92
Tonga;1995;95
Tonga;1996;77
Tonga;1997;99
Tonga;1998;88
Tonga;1999;110
Tonga;2000;95
Tonga;2001;88
Tonga;2002;103
Tonga;2003;117
Tonga;2004;110
Tonga;2005;114
Tonga;2006;128
Tonga;2007;114
Tonga;2008;121
Tonga;2009;132
Tonga;2010;117
Tonga;2011;103
Tonga;2012;106
Tonga;2013;114
Tonga;2014;114
Tonga;2015;121
Tonga;2016;128
Micronésie, États fédérés de;1992;99
Micronésie, États fédérés de;1993;99
Micronésie, États fédérés de;1994;103
Micronésie, États fédérés de;1995;106
Micronésie, États fédérés de;1996;106
Micronésie, États fédérés de;1997;110
Micronésie, États fédérés de;1998;117
Micronésie, États fédérés de;1999;110
Micronésie, États fédérés de;2000;125
Micronésie, États fédérés de;2001;169
Micronésie, États fédérés de;2002;143
Micronésie, États fédérés de;2003;143
Micronésie, États fédérés de;2004;143
Micronésie, États fédérés de;2005;121
Micronésie, États fédérés de;2006;121
Micronésie, États fédérés de;2007;132
Micronésie, États fédérés de;2008;110
Micronésie, États fédérés de;2009;147
Micronésie, États fédérés de;2010;103
Micronésie, États fédérés de;2011;117
Micronésie, États fédérés de;2012;125
Micronésie, États fédérés de;2013;136
Micronésie, États fédérés de;2014;136
Micronésie, États fédérés de;2015;143
Micronésie, États fédérés de;2016;143
Îles Turques-et-Caïques;1990;29
Îles Turques-et-Caïques;1991;29
Îles Turques-et-Caïques;1992;33
Îles Turques-et-Caïques;1993;40
Îles Turques-et-Caïques;1994;44
Îles Turques-et-Caïques;1995;48
Îles Turques-et-Caïques;1996;48
Îles Turques-et-Caïques;1997;55
Îles Turques-et-Caïques;1998;59
Îles Turques-et-Caïques;1999;66
Îles Turques-et-Caïques;2000;70
Îles Turques-et-Caïques;2001;73
Îles Turques-et-Caïques;2002;99
Îles Turques-et-Caïques;2003;103
Îles Turques-et-Caïques;2004;103
Îles Turques-et-Caïques;2005;121
Îles Turques-et-Caïques;2006;143
Îles Turques-et-Caïques;2007;165
Îles Turques-et-Caïques;2008;172
Îles Turques-et-Caïques;2009;180
Îles Turques-et-Caïques;2010;183
Îles Turques-et-Caïques;2011;183
Îles Turques-et-Caïques;2012;183
Îles Turques-et-Caïques;2013;187
Îles Turques-et-Caïques;2014;198
Îles Turques-et-Caïques;2015;205
Îles Turques-et-Caïques;2016;216
Îles Marshall;1990;48
Îles Marshall;1991;51
Îles Marshall;1992;77
Îles Marshall;1993;84
Îles Marshall;1994;84
Îles Marshall;1995;88
Îles Marshall;1996;88
Îles Marshall;1997;88
Îles Marshall;1998;92
Îles Marshall;1999;88
Îles Marshall;2000;99
Îles Marshall;2001;103
Îles Marshall;2002;110
Îles Marshall;2003;106
Îles Marshall;2004;117
Îles Marshall;2005;114
Îles Marshall;2006;121
Îles Marshall;2007;125
Îles Marshall;2008;128
Îles Marshall;2009;132
Îles Marshall;2010;136
Îles Marshall;2011;139
Îles Marshall;2012;136
Îles Marshall;2013;139
Îles Marshall;2014;143
Îles Marshall;2015;143
Îles Marshall;2016;143
Sao Tomé-et-Principe;1960;11
Sao Tomé-et-Principe;1961;11
Sao Tomé-et-Principe;1962;11
Sao Tomé-et-Principe;1963;7
Sao Tomé-et-Principe;1964;11
Sao Tomé-et-Principe;1965;11
Sao Tomé-et-Principe;1966;11
Sao Tomé-et-Principe;1967;11
Sao Tomé-et-Principe;1968;15
Sao Tomé-et-Principe;1969;15
Sao Tomé-et-Principe;1970;15
Sao Tomé-et-Principe;1971;11
Sao Tomé-et-Principe;1972;11
Sao Tomé-et-Principe;1973;15
Sao Tomé-et-Principe;1974;18
Sao Tomé-et-Principe;1975;18
Sao Tomé-et-Principe;1976;29
Sao Tomé-et-Principe;1977;29
Sao Tomé-et-Principe;1978;33
Sao Tomé-et-Principe;1979;33
Sao Tomé-et-Principe;1980;40
Sao Tomé-et-Principe;1981;44
Sao Tomé-et-Principe;1982;48
Sao Tomé-et-Principe;1983;55
Sao Tomé-et-Principe;1984;51
Sao Tomé-et-Principe;1985;55
Sao Tomé-et-Principe;1986;51
Sao Tomé-et-Principe;1987;51
Sao Tomé-et-Principe;1988;48
Sao Tomé-et-Principe;1989;48
Sao Tomé-et-Principe;1990;48
Sao Tomé-et-Principe;1991;48
Sao Tomé-et-Principe;1992;48
Sao Tomé-et-Principe;1993;48
Sao Tomé-et-Principe;1994;48
Sao Tomé-et-Principe;1995;48
Sao Tomé-et-Principe;1996;48
Sao Tomé-et-Principe;1997;48
Sao Tomé-et-Principe;1998;48
Sao Tomé-et-Principe;1999;48
Sao Tomé-et-Principe;2000;48
Sao Tomé-et-Principe;2001;51
Sao Tomé-et-Principe;2002;59
Sao Tomé-et-Principe;2003;66
