Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1980;107265,44;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;92772,89;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;93269,40;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;84711,59;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;88299,60;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;94880,73;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;90936,73;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;92697,95;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;95325,72;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;105246,60;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;106581,56;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;114176,79;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;128521,31;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;132776,41;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;131759,21;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;131751,76;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;139337,92;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;145448,58;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;141957,30;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;142460,31;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;150277,49;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;161112,73;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;164495,95;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;175298,06;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;180025,39;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;195592,05;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;213653,39;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;228484,75;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;233073,74;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;227468,25;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;241997,61;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;251503,38;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;261023,88;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;258979,83;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;282285,73;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;276915,95;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;273210,87;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;7,33;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;14,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;14,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;14,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;11,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;14,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;18,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;18,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;29,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;29,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;33,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;33,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;40,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;44,00;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;55,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;51,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;55,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;51,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;51,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;47,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;51,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;58,67;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;66,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;73,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;77,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;84,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;84,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;84,34;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;91,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;99,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;102,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;113,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;113,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;113,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;113,68;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;121,01;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Sao Tomé-et-Principe;STP;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;432,71;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;429,04;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;495,05;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;531,72;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;605,06;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;795,74;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;1096,43;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;1334,79;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1452,13;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1521,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;1609,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;1716,16;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;1745,49;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;2108,53;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;1602,48;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;2020,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;1998,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;1899,51;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;2394,55;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;2295,54;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;2372,55;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;2031,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;1873,84;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;1375,13;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;1554,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;1598,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;1760,16;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;1760,16;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;1877,50;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;1855,50;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;1741,83;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;2027,85;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;2035,19;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;2042,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;2046,19;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;2064,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;2086,52;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;2108,53;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;2108,53;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;2126,86;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;2196,53;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;2368,88;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1565,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1543,81;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1562,14;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1595,15;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1745,49;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1763,83;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;1943,51;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;2002,18;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;2401,89;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;1804,16;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;2266,21;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;2108,53;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;2244,20;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;1723,49;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;1738,16;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Suriname;SUR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;44183,68;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;42881,90;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;40421,34;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;42115,50;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;41312,42;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;41048,40;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;40480,01;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;39240,57;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;35885,26;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;39357,91;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;39251,57;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;39493,59;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;38749,19;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;39357,91;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;39104,89;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;36780,01;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;37711,43;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;34037,09;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;36240,96;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;34524,81;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;32804,98;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;33091,01;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;30678,12;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;31283,18;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;32423,61;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;République slovaque;SVK;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;12478,80;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;13164,53;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;13340,55;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;14403,98;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;14954,03;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;15859,78;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;15192,38;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;15276,72;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;14396,64;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;15163,05;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;15419,74;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;15511,41;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;15746,10;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;15867,11;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;16244,81;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;16244,81;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;17355,91;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;15280,39;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;15335,39;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;15159,38;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;14675,33;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;13890,60;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;12482,47;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;12530,14;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;12632,82;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Slovénie;SVN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;49222,14;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;48851,77;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;51327,00;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;55371,70;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;60432,16;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;62628,69;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;72591,93;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;69001,94;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;77685,40;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;86467,86;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;92379,06;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;84590,36;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;84781,04;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;87366,28;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;79889,26;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;80824,35;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;88308,69;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;85804,13;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;79533,56;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;84927,72;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;71759,52;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;69430,98;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;62291,33;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;58297,97;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;57333,55;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;62394,01;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;62038,31;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;59717,10;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;57443,56;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;55533,05;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;51946,72;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;51525,02;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;51026,31;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;51756,04;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;54894,99;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;55155,35;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;55910,75;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;52148,41;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;52977,15;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;51106,98;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;49350,49;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;51125,31;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;57425,22;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;54781,31;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;54520,96;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;51561,69;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;49570,51;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;48059,70;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;49123,13;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;43065,25;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;52023,73;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;51734,04;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;47047,61;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;44847,41;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;43483,29;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;38180,80;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;43252,27;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Suède;SWE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;33,00;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;3,67;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;11,00;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;80,67;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;201,69;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;227,35;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;278,69;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;304,36;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;366,70;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;399,70;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;381,37;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;370,37;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;311,70;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;337,36;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;333,70;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;341,03;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;440,04;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;447,37;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;465,71;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;436,37;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;436,37;Eswatini;SWZ;Émissions de CO2 (kt);EN.ATM.CO2E.KT
