Country Name;Year;Somme de CO2 Emission
Madagascar;2000;1873,837
Madagascar;2001;1741,825
Madagascar;2002;1235,779
Madagascar;2003;1701,488
Madagascar;2004;1807,831
Madagascar;2005;1741,825
Madagascar;2006;1683,153
Madagascar;2007;1815,165
Madagascar;2008;1888,505
Madagascar;2009;1771,161
Madagascar;2010;1958,178
Madagascar;2011;2401,885
Madagascar;2012;2768,585
Madagascar;2013;3171,955
Madagascar;2014;3300,3
Madagascar;2015;3644,998
Madagascar;2016;3905,355
Tadjikistan;1992;7315,665
Tadjikistan;1993;5177,804
Tadjikistan;1994;2357,881
Tadjikistan;1995;2449,556
Tadjikistan;1996;2827,257
Tadjikistan;1997;2152,529
Tadjikistan;1998;2497,227
Tadjikistan;1999;2519,229
Tadjikistan;2000;2236,87
Tadjikistan;2001;2291,875
Tadjikistan;2002;1881,171
Tadjikistan;2003;2075,522
Tadjikistan;2004;2563,233
Tadjikistan;2005;2442,222
Tadjikistan;2006;2658,575
Tadjikistan;2007;3234,294
Tadjikistan;2008;2900,597
Tadjikistan;2009;2449,556
Tadjikistan;2010;2537,564
Tadjikistan;2011;2346,88
Tadjikistan;2012;2929,933
Tadjikistan;2013;2911,598
Tadjikistan;2014;4620,42
Tadjikistan;2015;5005,455
Tadjikistan;2016;5309,816
Republique democratique populaire lao;1960;80,674
Republique democratique populaire lao;1961;113,677
Republique democratique populaire lao;1962;132,012
Republique democratique populaire lao;1963;146,68
Republique democratique populaire lao;1964;172,349
Republique democratique populaire lao;1965;179,683
Republique democratique populaire lao;1966;234,688
Republique democratique populaire lao;1967;319,029
Republique democratique populaire lao;1968;168,682
Republique democratique populaire lao;1969;319,029
Republique democratique populaire lao;1970;572,052
Republique democratique populaire lao;1971;421,705
Republique democratique populaire lao;1972;487,711
Republique democratique populaire lao;1973;517,047
Republique democratique populaire lao;1974;293,36
Republique democratique populaire lao;1975;253,023
Republique democratique populaire lao;1976;223,687
Republique democratique populaire lao;1977;231,021
Republique democratique populaire lao;1978;231,021
Republique democratique populaire lao;1979;223,687
Republique democratique populaire lao;1980;187,017
Republique democratique populaire lao;1981;150,347
Republique democratique populaire lao;1982;157,681
Republique democratique populaire lao;1983;179,683
Republique democratique populaire lao;1984;183,35
Republique democratique populaire lao;1985;205,352
Republique democratique populaire lao;1986;209,019
Republique democratique populaire lao;1987;212,686
Republique democratique populaire lao;1988;212,686
Republique democratique populaire lao;1989;231,021
Republique democratique populaire lao;1990;513,38
Republique democratique populaire lao;1991;546,383
Republique democratique populaire lao;1992;594,054
Republique democratique populaire lao;1993;608,722
Republique democratique populaire lao;1994;634,391
Republique democratique populaire lao;1995;671,061
Republique democratique populaire lao;1996;759,069
Republique democratique populaire lao;1997;799,406
Republique democratique populaire lao;1998;828,742
Republique democratique populaire lao;1999;854,411
Republique democratique populaire lao;2000;968,088
Republique democratique populaire lao;2001;1070,764
Republique democratique populaire lao;2002;1188,108
Republique democratique populaire lao;2003;1243,113
Republique democratique populaire lao;2004;1305,452
Republique democratique populaire lao;2005;1364,124
Republique democratique populaire lao;2006;1796,83
Republique democratique populaire lao;2007;1877,504
Republique democratique populaire lao;2008;2174,531
Republique democratique populaire lao;2009;2783,253
Republique democratique populaire lao;2010;3142,619
Republique democratique populaire lao;2011;3325,969
Republique democratique populaire lao;2012;3582,659
Republique democratique populaire lao;2013;4184,047
Republique democratique populaire lao;2014;4554,414
Republique democratique populaire lao;2015;9046,489
Republique democratique populaire lao;2016;17762,948
Guinee;1960;410,704
Guinee;1961;616,056
Guinee;1962;660,06
Guinee;1963;696,73
Guinee;1964;700,397
Guinee;1965;696,73
Guinee;1966;718,732
Guinee;1967;726,066
Guinee;1968;748,068
Guinee;1969;748,068
Guinee;1970;792,072
Guinee;1971;814,074
Guinee;1972;832,409
Guinee;1973;803,073
Guinee;1974;839,743
Guinee;1975;843,41
Guinee;1976;887,414
Guinee;1977;902,082
Guinee;1978;902,082
Guinee;1979;946,086
Guinee;1980;964,421
Guinee;1981;990,09
Guinee;1982;982,756
Guinee;1983;953,42
Guinee;1984;979,089
Guinee;1985;993,757
Guinee;1986;997,424
Guinee;1987;993,757
Guinee;1988;1026,76
Guinee;1989;1045,095
Guinee;1990;1004,758
Guinee;1991;1026,76
Guinee;1992;1059,763
Guinee;1993;1089,099
Guinee;1994;1250,447
Guinee;1995;1290,784
Guinee;1996;1364,124
Guinee;1997;1419,129
Guinee;1998;1503,47
Guinee;1999;1580,477
Guinee;2000;1642,816
Guinee;2001;1719,823
Guinee;2002;1804,164
Guinee;2003;1881,171
Guinee;2004;1943,51
Guinee;2005;1826,166
Guinee;2006;1892,172
Guinee;2007;1969,179
Guinee;2008;2189,199
Guinee;2009;2262,539
Guinee;2010;2603,57
Guinee;2011;2779,586
Guinee;2012;2581,568
Guinee;2013;2299,209
Guinee;2014;2383,55
Guinee;2015;2702,579
Guinee;2016;2995,939
Kosovo;2008;7455,011
Kosovo;2009;8192,078
Kosovo;2010;8426,766
Kosovo;2011;8368,094
Kosovo;2012;7942,722
Kosovo;2013;8074,734
Kosovo;2014;7260,66
Kosovo;2015;8408,431
Kosovo;2016;8943,813
Congo, Republique du;1960;223,687
Congo, Republique du;1961;267,691
Congo, Republique du;1962;238,355
Congo, Republique du;1963;234,688
Congo, Republique du;1964;267,691
Congo, Republique du;1965;245,689
Congo, Republique du;1966;308,028
Congo, Republique du;1967;322,696
Congo, Republique du;1968;451,041
Congo, Republique du;1969;502,379
Congo, Republique du;1970;572,052
Congo, Republique du;1971;685,729
Congo, Republique du;1972;663,727
Congo, Republique du;1973;1221,111
Congo, Republique du;1974;1624,481
Congo, Republique du;1975;1100,1
Congo, Republique du;1976;1235,779
Congo, Republique du;1977;480,377
Congo, Republique du;1978;322,696
Congo, Republique du;1979;348,365
Congo, Republique du;1980;407,037
Congo, Republique du;1981;473,043
Congo, Republique du;1982;1345,789
Congo, Republique du;1983;1144,104
Congo, Republique du;1984;1140,437
Congo, Republique du;1985;1279,783
Congo, Republique du;1986;1067,097
Congo, Republique du;1987;1323,787
Congo, Republique du;1988;1499,803
Congo, Republique du;1989;1507,137
Congo, Republique du;1990;1188,108
Congo, Republique du;1991;1265,115
Congo, Republique du;1992;1573,143
Congo, Republique du;1993;1543,807
Congo, Republique du;1994;2148,862
Congo, Republique du;1995;1565,809
Congo, Republique du;1996;1716,156
Congo, Republique du;1997;2343,213
Congo, Republique du;1998;777,404
Congo, Republique du;1999;821,408
Congo, Republique du;2000;1048,762
Congo, Republique du;2001;766,403
Congo, Republique du;2002;575,719
Congo, Republique du;2003;916,75
Congo, Republique du;2004;949,753
Congo, Republique du;2005;982,756
Congo, Republique du;2006;1118,435
Congo, Republique du;2007;1213,777
Congo, Republique du;2008;1309,119
Congo, Republique du;2009;1738,158
Congo, Republique du;2010;1972,846
Congo, Republique du;2011;2251,538
Congo, Republique du;2012;2962,936
Congo, Republique du;2013;3237,961
Congo, Republique du;2014;3157,287
Congo, Republique du;2015;3230,627
Congo, Republique du;2016;3281,965
Mauritanie;1960;36,67
Mauritanie;1961;47,671
Mauritanie;1962;62,339
Mauritanie;1963;88,008
Mauritanie;1964;117,344
Mauritanie;1965;161,348
Mauritanie;1966;179,683
Mauritanie;1967;198,018
Mauritanie;1968;234,688
Mauritanie;1969;275,025
Mauritanie;1970;429,039
Mauritanie;1971;399,703
Mauritanie;1972;447,374
Mauritanie;1973;469,376
Mauritanie;1974;484,044
Mauritanie;1975;509,713
Mauritanie;1976;517,047
Mauritanie;1977;557,384
Mauritanie;1978;583,053
Mauritanie;1979;605,055
Mauritanie;1980;630,724
Mauritanie;1981;663,727
Mauritanie;1982;883,747
Mauritanie;1983;938,752
Mauritanie;1984;872,746
Mauritanie;1985;656,393
Mauritanie;1986;374,034
Mauritanie;1987;3285,632
Mauritanie;1988;3230,627
Mauritanie;1989;2849,259
Mauritanie;1990;905,749
Mauritanie;1991;920,417
Mauritanie;1992;968,088
Mauritanie;1993;982,756
Mauritanie;1994;1144,104
Mauritanie;1995;1074,431
Mauritanie;1996;1114,768
Mauritanie;1997;1118,435
Mauritanie;1998;1122,102
Mauritanie;1999;1147,771
Mauritanie;2000;1173,44
Mauritanie;2001;1272,449
Mauritanie;2002;1349,456
Mauritanie;2003;1389,793
Mauritanie;2004;1536,473
Mauritanie;2005;1587,811
Mauritanie;2006;1609,813
Mauritanie;2007;1844,501
Mauritanie;2008;1936,176
Mauritanie;2009;2123,193
Mauritanie;2010;2236,87
Mauritanie;2011;2394,551
Mauritanie;2012;2647,574
Mauritanie;2013;2390,884
Mauritanie;2014;2933,6
Mauritanie;2015;2893,263
Mauritanie;2016;2739,249
Haïti;1960;286,026
Haïti;1961;297,027
Haïti;1962;304,361
Haïti;1963;249,356
Haïti;1964;300,694
Haïti;1965;304,361
Haïti;1966;304,361
Haïti;1967;260,357
Haïti;1968;264,024
Haïti;1969;315,362
Haïti;1970;385,035
Haïti;1971;403,37
Haïti;1972;392,369
Haïti;1973;421,705
Haïti;1974;473,043
Haïti;1975;484,044
Haïti;1976;674,728
Haïti;1977;707,731
Haïti;1978;755,402
Haïti;1979;755,402
Haïti;1980;751,735
Haïti;1981;766,403
Haïti;1982;825,075
Haïti;1983;894,748
Haïti;1984;913,083
Haïti;1985;942,419
Haïti;1986;843,41
Haïti;1987;913,083
Haïti;1988;1023,093
Haïti;1989;1037,761
Haïti;1990;1008,425
Haïti;1991;993,757
Haïti;1992;902,082
Haïti;1993;693,063
Haïti;1994;183,35
Haïti;1995;876,413
Haïti;1996;1019,426
Haïti;1997;1349,456
Haïti;1998;1232,112
Haïti;1999;1312,786
Haïti;2000;1342,122
Haïti;2001;1569,476
Haïti;2002;1826,166
Haïti;2003;1734,491
Haïti;2004;1987,514
Haïti;2005;2075,522
Haïti;2006;2112,192
Haïti;2007;2390,884
Haïti;2008;2398,218
Haïti;2009;2269,873
Haïti;2010;2126,86
Haïti;2011;2093,857
Haïti;2012;2200,2
Haïti;2013;2306,543
Haïti;2014;2808,922
Haïti;2015;2933,6
Haïti;2016;2977,604
Namibie;1990;40,337
Namibie;1991;1056,096
Namibie;1992;1151,438
Namibie;1993;1389,793
Namibie;1994;1584,144
Namibie;1995;1631,815
Namibie;1996;1749,159
Namibie;1997;1796,83
Namibie;1998;1892,172
Namibie;1999;1664,818
Namibie;2000;1642,816
Namibie;2001;2016,85
Namibie;2002;1760,16
Namibie;2003;1873,837
Namibie;2004;1961,845
Namibie;2005;2310,21
Namibie;2006;2332,212
Namibie;2007;2361,548
Namibie;2008;3325,969
Namibie;2009;3069,279
Namibie;2010;3102,282
Namibie;2011;2830,924
Namibie;2012;3384,641
Namibie;2013;2629,239
Namibie;2014;3740,34
Namibie;2015;3989,696
Namibie;2016;4228,051
Togo;1960;66,006
Togo;1961;91,675
Togo;1962;88,008
Togo;1963;106,343
Togo;1964;132,012
Togo;1965;132,012
Togo;1966;179,683
Togo;1967;198,018
Togo;1968;194,351
Togo;1969;242,022
Togo;1970;275,025
Togo;1971;315,362
Togo;1972;399,703
Togo;1973;403,37
Togo;1974;377,701
Togo;1975;311,695
Togo;1976;322,696
Togo;1977;462,042
Togo;1978;355,699
Togo;1979;1382,459
Togo;1980;718,732
Togo;1981;627,057
Togo;1982;733,4
Togo;1983;546,383
Togo;1984;608,722
Togo;1985;550,05
Togo;1986;707,731
Togo;1987;766,403
Togo;1988;792,072
Togo;1989;836,076
Togo;1990;773,737
Togo;1991;843,41
Togo;1992;836,076
Togo;1993;865,412
Togo;1994;832,409
Togo;1995;953,42
Togo;1996;1059,763
Togo;1997;986,423
Togo;1998;1166,106
Togo;1999;1536,473
Togo;2000;1360,457
Togo;2001;1162,439
Togo;2002;1232,112
Togo;2003;1463,133
Togo;2004;1397,127
Togo;2005;1338,455
Togo;2006;1221,111
Togo;2007;1408,128
Togo;2008;1683,153
Togo;2009;2783,253
Togo;2010;2636,573
Togo;2011;2478,892
Togo;2012;2409,219
Togo;2013;2559,566
Togo;2014;2588,902
Togo;2015;2636,573
Togo;2016;2999,606
Lesotho;1990;1474,134
Lesotho;1991;1529,139
Lesotho;1992;1587,811
Lesotho;1993;1635,482
Lesotho;1994;1675,819
Lesotho;1995;1708,822
Lesotho;1996;1738,158
Lesotho;1997;1771,161
Lesotho;1998;1804,164
Lesotho;1999;1826,166
Lesotho;2000;1851,835
Lesotho;2001;1877,504
Lesotho;2002;1906,84
Lesotho;2003;1932,509
Lesotho;2004;1983,847
Lesotho;2005;2013,183
Lesotho;2006;2038,852
Lesotho;2007;2075,522
Lesotho;2008;2126,86
Lesotho;2009;2218,535
Lesotho;2010;2277,207
Lesotho;2011;2328,545
Lesotho;2012;2398,218
Lesotho;2013;2423,887
Lesotho;2014;2431,221
Lesotho;2015;2346,88
Lesotho;2016;2511,895
Region administrative speciale de Macao, Chine;1960;51,338
Region administrative speciale de Macao, Chine;1961;69,673
Region administrative speciale de Macao, Chine;1962;95,342
Region administrative speciale de Macao, Chine;1963;106,343
Region administrative speciale de Macao, Chine;1964;128,345
Region administrative speciale de Macao, Chine;1965;132,012
Region administrative speciale de Macao, Chine;1966;150,347
Region administrative speciale de Macao, Chine;1967;165,015
Region administrative speciale de Macao, Chine;1968;168,682
Region administrative speciale de Macao, Chine;1969;168,682
Region administrative speciale de Macao, Chine;1970;205,352
Region administrative speciale de Macao, Chine;1971;227,354
Region administrative speciale de Macao, Chine;1972;231,021
Region administrative speciale de Macao, Chine;1973;223,687
Region administrative speciale de Macao, Chine;1974;267,691
Region administrative speciale de Macao, Chine;1975;297,027
Region administrative speciale de Macao, Chine;1976;253,023
Region administrative speciale de Macao, Chine;1977;308,028
Region administrative speciale de Macao, Chine;1978;414,371
Region administrative speciale de Macao, Chine;1979;414,371
Region administrative speciale de Macao, Chine;1980;528,048
Region administrative speciale de Macao, Chine;1981;535,382
Region administrative speciale de Macao, Chine;1982;484,044
Region administrative speciale de Macao, Chine;1983;682,062
Region administrative speciale de Macao, Chine;1984;605,055
Region administrative speciale de Macao, Chine;1985;733,4
Region administrative speciale de Macao, Chine;1986;876,413
Region administrative speciale de Macao, Chine;1987;971,755
Region administrative speciale de Macao, Chine;1988;964,421
Region administrative speciale de Macao, Chine;1989;1030,427
Region administrative speciale de Macao, Chine;1990;1034,094
Region administrative speciale de Macao, Chine;1991;1092,766
Region administrative speciale de Macao, Chine;1992;1081,765
Region administrative speciale de Macao, Chine;1993;1180,774
Region administrative speciale de Macao, Chine;1994;1272,449
Region administrative speciale de Macao, Chine;1995;1232,112
Region administrative speciale de Macao, Chine;1996;1408,128
Region administrative speciale de Macao, Chine;1997;1488,802
Region administrative speciale de Macao, Chine;1998;1558,475
Region administrative speciale de Macao, Chine;1999;1518,138
Region administrative speciale de Macao, Chine;2000;1631,815
Region administrative speciale de Macao, Chine;2001;1686,82
Region administrative speciale de Macao, Chine;2002;1518,138
Region administrative speciale de Macao, Chine;2003;1532,806
Region administrative speciale de Macao, Chine;2004;1716,156
Region administrative speciale de Macao, Chine;2005;1829,833
Region administrative speciale de Macao, Chine;2006;1620,814
Region administrative speciale de Macao, Chine;2007;1364,124
Region administrative speciale de Macao, Chine;2008;1133,103
Region administrative speciale de Macao, Chine;2009;1892,172
Region administrative speciale de Macao, Chine;2010;1235,779
Region administrative speciale de Macao, Chine;2011;1510,804
Region administrative speciale de Macao, Chine;2012;1345,789
Region administrative speciale de Macao, Chine;2013;1272,449
Region administrative speciale de Macao, Chine;2014;1576,81
Region administrative speciale de Macao, Chine;2015;2090,19
Region administrative speciale de Macao, Chine;2016;2068,188
Barbade;1960;172,349
Barbade;1961;194,351
Barbade;1962;260,357
Barbade;1963;190,684
Barbade;1964;179,683
Barbade;1965;205,352
Barbade;1966;267,691
Barbade;1967;337,364
Barbade;1968;440,04
Barbade;1969;480,377
Barbade;1970;429,039
Barbade;1971;484,044
Barbade;1972;502,379
Barbade;1973;480,377
Barbade;1974;491,378
Barbade;1975;568,385
Barbade;1976;531,715
Barbade;1977;590,387
Barbade;1978;630,724
Barbade;1979;601,388
Barbade;1980;674,728
Barbade;1981;685,729
Barbade;1982;645,392
Barbade;1983;685,729
Barbade;1984;748,068
Barbade;1985;847,077
Barbade;1986;916,75
Barbade;1987;942,419
Barbade;1988;946,086
Barbade;1989;990,09
Barbade;1990;1070,764
Barbade;1991;1202,776
Barbade;1992;975,422
Barbade;1993;1100,1
Barbade;1994;740,734
Barbade;1995;806,74
Barbade;1996;825,075
Barbade;1997;891,081
Barbade;1998;1100,1
Barbade;1999;1162,439
Barbade;2000;1151,438
Barbade;2001;1188,108
Barbade;2002;1202,776
Barbade;2003;1254,114
Barbade;2004;1279,783
Barbade;2005;1334,788
Barbade;2006;1360,457
Barbade;2007;1360,457
Barbade;2008;1620,814
Barbade;2009;1613,48
Barbade;2010;1477,801
Barbade;2011;1529,139
Barbade;2012;1470,467
Barbade;2013;1448,465
Barbade;2014;1254,114
Barbade;2015;1254,114
Barbade;2016;1276,116
Burkina Faso;1960;44,004
Burkina Faso;1961;91,675
Burkina Faso;1962;84,341
Burkina Faso;1963;88,008
Burkina Faso;1964;110,01
Burkina Faso;1965;102,676
Burkina Faso;1966;102,676
Burkina Faso;1967;102,676
Burkina Faso;1968;102,676
Burkina Faso;1969;121,011
Burkina Faso;1970;143,013
Burkina Faso;1971;150,347
Burkina Faso;1972;161,348
Burkina Faso;1973;168,682
Burkina Faso;1974;205,352
Burkina Faso;1975;220,02
Burkina Faso;1976;209,019
Burkina Faso;1977;249,356
Burkina Faso;1978;348,365
Burkina Faso;1979;407,037
Burkina Faso;1980;432,706
Burkina Faso;1981;557,384
Burkina Faso;1982;575,719
Burkina Faso;1983;594,054
Burkina Faso;1984;465,709
Burkina Faso;1985;476,71
Burkina Faso;1986;480,377
Burkina Faso;1987;517,047
Burkina Faso;1988;553,717
Burkina Faso;1989;821,408
Burkina Faso;1990;583,053
Burkina Faso;1991;627,057
Burkina Faso;1992;630,724
Burkina Faso;1993;627,057
Burkina Faso;1994;645,392
Burkina Faso;1995;627,057
Burkina Faso;1996;707,731
Burkina Faso;1997;806,74
Burkina Faso;1998;861,745
Burkina Faso;1999;931,418
Burkina Faso;2000;1041,428
Burkina Faso;2001;997,424
Burkina Faso;2002;1004,758
Burkina Faso;2003;1078,098
Burkina Faso;2004;1103,767
Burkina Faso;2005;1125,769
Burkina Faso;2006;1360,457
Burkina Faso;2007;1595,145
Burkina Faso;2008;1789,496
Burkina Faso;2009;1895,839
Burkina Faso;2010;2104,858
Burkina Faso;2011;2200,2
Burkina Faso;2012;2698,912
Burkina Faso;2013;2929,933
Burkina Faso;2014;2959,269
Burkina Faso;2015;3329,636
Burkina Faso;2016;3417,644
Liberia;1960;165,015
Liberia;1961;161,348
Liberia;1962;253,023
Liberia;1963;355,699
Liberia;1964;484,044
Liberia;1965;557,384
Liberia;1966;612,389
Liberia;1967;612,389
Liberia;1968;883,747
Liberia;1969;1272,449
Liberia;1970;1452,132
Liberia;1971;1525,472
Liberia;1972;1507,137
Liberia;1973;1481,468
Liberia;1974;1723,49
Liberia;1975;1485,135
Liberia;1976;1477,801
Liberia;1977;1474,134
Liberia;1978;1507,137
Liberia;1979;1947,177
Liberia;1980;2042,519
Liberia;1981;1939,843
Liberia;1982;601,388
Liberia;1983;711,398
Liberia;1984;700,397
Liberia;1985;722,399
Liberia;1986;729,733
Liberia;1987;766,403
Liberia;1988;817,741
Liberia;1989;667,394
Liberia;1990;473,043
Liberia;1991;370,367
Liberia;1992;388,702
Liberia;1993;425,372
Liberia;1994;421,705
Liberia;1995;425,372
Liberia;1996;436,373
Liberia;1997;454,708
Liberia;1998;484,044
Liberia;1999;392,369
Liberia;2000;429,039
Liberia;2001;454,708
Liberia;2002;440,04
Liberia;2003;469,376
Liberia;2004;557,384
Liberia;2005;671,061
Liberia;2006;689,396
Liberia;2007;645,392
Liberia;2008;546,383
Liberia;2009;484,044
Liberia;2010;770,07
Liberia;2011;861,745
Liberia;2012;979,089
Liberia;2013;898,415
Liberia;2014;1224,778
