"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1969,16452027.9927637,"SYC","PIB ($ US courants)",,"Revenu élevé"
1970,18432031.361695897,"SYC","PIB ($ US courants)",,"Revenu élevé"
1971,21965951.7213048,"SYC","PIB ($ US courants)",,"Revenu élevé"
1972,30645121.012949895,"SYC","PIB ($ US courants)",,"Revenu élevé"
1973,36896278.223562896,"SYC","PIB ($ US courants)",,"Revenu élevé"
1974,43134498.6929657,"SYC","PIB ($ US courants)",,"Revenu élevé"
1975,47803145.956030294,"SYC","PIB ($ US courants)",,"Revenu élevé"
1976,49278979.5471457,"SYC","PIB ($ US courants)",,"Revenu élevé"
1977,64526398.6585361,"SYC","PIB ($ US courants)",,"Revenu élevé"
1978,85552369.91418399,"SYC","PIB ($ US courants)",,"Revenu élevé"
1979,127261099.24396001,"SYC","PIB ($ US courants)",,"Revenu élevé"
1980,147357222.779802,"SYC","PIB ($ US courants)",,"Revenu élevé"
1981,154902869.02139,"SYC","PIB ($ US courants)",,"Revenu élevé"
1982,147912069.76575,"SYC","PIB ($ US courants)",,"Revenu élevé"
1983,146712850.509248,"SYC","PIB ($ US courants)",,"Revenu élevé"
1984,151313241.982492,"SYC","PIB ($ US courants)",,"Revenu élevé"
1985,168887539.13081798,"SYC","PIB ($ US courants)",,"Revenu élevé"
1986,207850623.637094,"SYC","PIB ($ US courants)",,"Revenu élevé"
1987,249267039.782675,"SYC","PIB ($ US courants)",,"Revenu élevé"
1988,283828769.029925,"SYC","PIB ($ US courants)",,"Revenu élevé"
1989,304832867.393246,"SYC","PIB ($ US courants)",,"Revenu élevé"
1990,368584758.94245696,"SYC","PIB ($ US courants)",,"Revenu élevé"
1991,374359556.08492595,"SYC","PIB ($ US courants)",,"Revenu élevé"
1992,433667193.814795,"SYC","PIB ($ US courants)",,"Revenu élevé"
1993,473916819.45382595,"SYC","PIB ($ US courants)",,"Revenu élevé"
1994,486451204.557142,"SYC","PIB ($ US courants)",,"Revenu élevé"
1995,508221508.221508,"SYC","PIB ($ US courants)",,"Revenu élevé"
1996,503068472.20265996,"SYC","PIB ($ US courants)",,"Revenu élevé"
1997,562958836.519905,"SYC","PIB ($ US courants)",,"Revenu élevé"
1998,608369282.225727,"SYC","PIB ($ US courants)",,"Revenu élevé"
1999,622985493.682733,"SYC","PIB ($ US courants)",,"Revenu élevé"
2000,614879764.7800059,"SYC","PIB ($ US courants)",,"Revenu élevé"
2001,622262057.191635,"SYC","PIB ($ US courants)",,"Revenu élevé"
2002,697518248.175182,"SYC","PIB ($ US courants)",,"Revenu élevé"
2003,705704816.0423651,"SYC","PIB ($ US courants)",,"Revenu élevé"
2004,839319927.272727,"SYC","PIB ($ US courants)",,"Revenu élevé"
2005,919103254.5454551,"SYC","PIB ($ US courants)",,"Revenu élevé"
2006,1016418229.25159,"SYC","PIB ($ US courants)",,"Revenu élevé"
2007,1033561654.0568,"SYC","PIB ($ US courants)",,"Revenu élevé"
2008,967199593.960157,"SYC","PIB ($ US courants)",,"Revenu élevé"
2009,847397850.094417,"SYC","PIB ($ US courants)",,"Revenu élevé"
2010,969936525.298729,"SYC","PIB ($ US courants)",,"Revenu élevé"
2011,1065826669.8974199,"SYC","PIB ($ US courants)",,"Revenu élevé"
2012,1060226125.6261599,"SYC","PIB ($ US courants)",,"Revenu élevé"
2013,1328157608.83087,"SYC","PIB ($ US courants)",,"Revenu élevé"
2014,1343007841.37616,"SYC","PIB ($ US courants)",,"Revenu élevé"
2015,1377495052.12916,"SYC","PIB ($ US courants)",,"Revenu élevé"
2016,1426651766.47613,"SYC","PIB ($ US courants)",,"Revenu élevé"
2017,1524486801.19044,"SYC","PIB ($ US courants)",,"Revenu élevé"
2018,1586008996.62616,"SYC","PIB ($ US courants)",,"Revenu élevé"
2019,1698843062.76141,"SYC","PIB ($ US courants)",,"Revenu élevé"
2020,,"SYC","PIB ($ US courants)",,"Revenu élevé"
1960,857704431.686497,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1961,945244992.2113061,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1962,1110565863.53737,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1963,1200447429.3556302,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1964,1339494290.42432,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1965,1472036550.70992,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1966,1342287556.59602,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1967,1580229795.10881,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1968,1753746369.66049,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1969,2245011571.98652,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1970,2140383695.94618,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1971,2589851693.01656,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1972,3059682162.06566,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1973,3239488104.60091,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1974,5159557176.25012,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1975,6826980766.8048,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1976,7633528920.63247,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1977,7696011359.94156,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1978,9275203105.57946,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1979,9929682184.327179,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1980,13062421024.9337,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1981,15518199247.3393,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1982,16298905397.0701,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1983,17589184556.6946,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1984,17503082982.2832,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1985,16403544510.5268,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1986,13293209270.1036,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1987,11356215712.9326,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1988,10577042354.799,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1989,9853396225.58749,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1990,12308624283.9787,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1991,12981833333.3333,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1992,13253565898.9558,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1993,13695962019.2084,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1994,10122020000,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1995,11396706586.8263,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1996,13789560878.2435,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1997,14505233968.8716,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1998,15200846138.4615,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1999,15873875968.9922,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2000,19325894913.1254,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2001,21099833783.503002,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2002,21582248881.6592,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2003,21828144686.0394,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2004,25086930693.0693,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2005,28858965517.2414,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2006,33332844574.7801,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2007,40405006007.2086,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2008,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2009,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2010,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2011,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2012,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2013,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2014,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2015,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2016,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2017,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2018,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2019,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
2020,,"SYR","PIB ($ US courants)","Afrique du Nord et Moyen-Orient (hors revenu élevé)","Faible revenu"
1960,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1961,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1962,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1963,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1964,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1965,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1966,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1967,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1968,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1969,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1970,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1971,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1972,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1973,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1974,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1975,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1976,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1977,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1978,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1979,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1980,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1981,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1982,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1983,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1984,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1985,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1986,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1987,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1988,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1989,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1990,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1991,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1992,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1993,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1994,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1995,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1996,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1997,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1998,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1999,,"TCA","PIB ($ US courants)",,"Revenu élevé"
2000,,"TCA","PIB ($ US courants)",,"Revenu élevé"
2001,358744800,"TCA","PIB ($ US courants)",,"Revenu élevé"
2002,366707910,"TCA","PIB ($ US courants)",,"Revenu élevé"
2003,409753640,"TCA","PIB ($ US courants)",,"Revenu élevé"
2004,485598810,"TCA","PIB ($ US courants)",,"Revenu élevé"
2005,578645760,"TCA","PIB ($ US courants)",,"Revenu élevé"
2006,721891470,"TCA","PIB ($ US courants)",,"Revenu élevé"
2007,773489740,"TCA","PIB ($ US courants)",,"Revenu élevé"
2008,862683630,"TCA","PIB ($ US courants)",,"Revenu élevé"
2009,703175750,"TCA","PIB ($ US courants)",,"Revenu élevé"
2010,686787810,"TCA","PIB ($ US courants)",,"Revenu élevé"
2011,728789570,"TCA","PIB ($ US courants)",,"Revenu élevé"
2012,715722770,"TCA","PIB ($ US courants)",,"Revenu élevé"
2013,740776770,"TCA","PIB ($ US courants)",,"Revenu élevé"
2014,823968140,"TCA","PIB ($ US courants)",,"Revenu élevé"
2015,893501650,"TCA","PIB ($ US courants)",,"Revenu élevé"
2016,950357510,"TCA","PIB ($ US courants)",,"Revenu élevé"
2017,962525840,"TCA","PIB ($ US courants)",,"Revenu élevé"
2018,1022312010,"TCA","PIB ($ US courants)",,"Revenu élevé"
2019,,"TCA","PIB ($ US courants)",,"Revenu élevé"
2020,,"TCA","PIB ($ US courants)",,"Revenu élevé"
1960,313582727.638056,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1961,333975336.626541,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1962,357635713.876922,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1963,371767002.655998,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1964,392247517.60201603,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1965,416926302.96350896,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1966,432794922.459835,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1967,449826322.99507195,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1968,453980096.65450305,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1969,471635620.92443097,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1970,469266736.6051769,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1971,501866730.72256106,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1972,585427545.723712,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1973,647199482.828061,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1974,652532796.0667031,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1975,864602103.303151,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1976,866044961.048205,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1977,935360466.351397,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1978,1113920122.61212,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1979,1004316495.11165,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1980,1033002401.82546,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1981,876937559.7250379,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1982,834369860.427292,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1983,832415805.956327,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1984,919103735.322921,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1985,1033069709.99507,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1986,1067828247.2357699,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1987,1163426850.65015,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1988,1482597298.88718,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1989,1433686309.8364198,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1990,1738605558.0543199,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1991,1877138041.64308,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1992,1881847676.80752,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1993,1463251055.40068,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1994,1179837954.72193,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1995,1445919969.89272,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1996,1607345450.0457802,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1997,1544689502.82472,"TCD","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
